unique_id,cutoff,ds,y,y_hat
ID56,1985-12-31,1986-06-30,98.8,101.16745
ID56,1985-12-31,1986-09-30,98.1,103.403534
ID56,1985-12-31,1986-12-31,109.4,113.98234
ID56,1986-12-31,1987-03-31,96.2,99.05736
ID56,1986-12-31,1987-06-30,96.4,104.860916
ID56,1986-12-31,1987-09-30,95.9,106.10334
ID56,1986-12-31,1987-12-31,109.6,116.22289
ID56,1987-12-31,1988-03-31,98.1,98.644905
ID56,1987-12-31,1988-06-30,100.9,102.2247
ID56,1987-12-31,1988-09-30,101.6,103.20957
ID56,1987-12-31,1988-12-31,116.1,114.78113
ID56,1988-12-31,1989-03-31,105.6,105.89829
ID56,1988-12-31,1989-06-30,104.6,109.838806
ID56,1988-12-31,1989-09-30,104.7,110.973785
ID56,1988-12-31,1989-12-31,115.4,123.9054
ID56,1989-12-31,1990-03-31,104.5,109.22925
ID56,1989-12-31,1990-06-30,105.2,111.02535
ID56,1989-12-31,1990-09-30,101.6,112.02501
ID56,1989-12-31,1990-12-31,107.7,120.967255
ID56,1990-12-31,1991-03-31,94.3,106.72524
ID56,1990-12-31,1991-06-30,95.5,108.30285
ID56,1990-12-31,1991-09-30,94.5,107.96261
ID56,1990-12-31,1991-12-31,104.3,112.27001
ID57,1983-03-31,1983-06-30,4189.12,4013.7412
ID57,1983-03-31,1983-09-30,3924.17,4043.8533
ID57,1983-03-31,1983-12-31,4300.45,4098.985
ID57,1983-03-31,1984-03-31,4323.72,4132.1514
ID57,1984-03-31,1984-06-30,4502.72,4419.7417
ID57,1984-03-31,1984-09-30,4345.38,4376.1763
ID57,1984-03-31,1984-12-31,4759.63,4555.4326
ID57,1984-03-31,1985-03-31,4253.14,4588.4326
ID57,1985-03-31,1985-06-30,3402.43,4487.036
ID57,1985-03-31,1985-09-30,3046.03,4349.5234
ID57,1985-03-31,1985-12-31,3263.65,4683.5996
ID57,1985-03-31,1986-03-31,3531.72,4391.317
ID58,1981-12-31,1982-03-31,766.57,755.5148
ID58,1981-12-31,1982-06-30,757.05,777.2225
ID58,1981-12-31,1982-09-30,640.4,648.8844
ID58,1981-12-31,1982-12-31,818.95,808.84607
ID58,1982-12-31,1983-03-31,826.09,794.61346
ID58,1982-12-31,1983-06-30,809.42,806.03577
ID58,1982-12-31,1983-09-30,678.49,681.8219
ID58,1982-12-31,1983-12-31,876.08,856.0398
ID58,1983-12-31,1984-03-31,909.41,865.38116
ID58,1983-12-31,1984-06-30,876.08,863.64056
ID58,1983-12-31,1984-09-30,733.24,732.12213
ID58,1983-12-31,1984-12-31,928.46,920.74023
ID58,1984-12-31,1985-03-31,933.22,942.404
ID58,1984-12-31,1985-06-30,918.93,927.00586
ID58,1984-12-31,1985-09-30,771.33,777.0788
ID58,1984-12-31,1985-12-31,895.13,969.7227
ID59,1982-06-30,1982-09-30,139013.0,141372.5
ID59,1982-06-30,1982-12-31,139253.0,143909.42
ID59,1982-06-30,1983-03-31,127343.0,146266.12
ID59,1982-06-30,1983-06-30,128280.0,146616.38
ID59,1983-06-30,1983-09-30,132334.0,126859.82
ID59,1983-06-30,1983-12-31,129097.0,126875.55
ID59,1983-06-30,1984-03-31,134017.0,126380.34
ID59,1983-06-30,1984-06-30,135847.0,127902.19
ID59,1984-06-30,1984-09-30,136255.0,137452.92
ID59,1984-06-30,1984-12-31,137240.0,138288.22
ID59,1984-06-30,1985-03-31,138232.0,138332.23
ID59,1984-06-30,1985-06-30,146270.0,139703.03
ID59,1985-06-30,1985-09-30,148904.0,147560.52
ID59,1985-06-30,1985-12-31,147056.0,149151.97
ID59,1985-06-30,1986-03-31,150830.0,151040.56
ID59,1985-06-30,1986-06-30,155579.0,154195.98
ID59,1986-06-30,1986-09-30,146115.0,157208.97
ID59,1986-06-30,1986-12-31,134412.0,158886.75
ID59,1986-06-30,1987-03-31,119038.0,160493.1
ID59,1986-06-30,1987-06-30,138651.0,163124.27
ID60,1983-09-30,1983-12-31,113.0,119.307495
ID60,1983-09-30,1984-03-31,106.0,120.92792
ID60,1983-09-30,1984-06-30,101.0,129.5334
ID60,1983-09-30,1984-09-30,98.0,122.58819
ID60,1984-09-30,1984-12-31,100.0,96.2043
ID60,1984-09-30,1985-03-31,106.0,96.94937
ID60,1984-09-30,1985-06-30,113.0,99.05227
ID60,1984-09-30,1985-09-30,119.0,99.85899
ID60,1985-09-30,1985-12-31,124.0,122.25545
ID60,1985-09-30,1986-03-31,125.0,124.332275
ID60,1985-09-30,1986-06-30,127.0,125.84957
ID60,1985-09-30,1986-09-30,133.0,126.73491
ID60,1986-09-30,1986-12-31,138.0,136.21112
ID60,1986-09-30,1987-03-31,144.0,138.62263
ID60,1986-09-30,1987-06-30,142.0,140.94511
ID60,1986-09-30,1987-09-30,141.0,143.06818
ID60,1987-09-30,1987-12-31,136.0,143.06563
ID60,1987-09-30,1988-03-31,134.0,145.97104
ID60,1987-09-30,1988-06-30,138.0,145.96815
ID60,1987-09-30,1988-09-30,137.0,146.74527
ID60,1988-09-30,1988-12-31,137.0,136.29941
ID60,1988-09-30,1989-03-31,144.0,138.92992
ID60,1988-09-30,1989-06-30,161.0,140.38974
ID60,1988-09-30,1989-09-30,191.0,138.88263
ID61,1983-09-30,1983-12-31,95.0,95.24084
ID61,1983-09-30,1984-03-31,97.0,97.22267
ID61,1983-09-30,1984-06-30,97.0,99.0303
ID61,1983-09-30,1984-09-30,97.0,100.310875
ID61,1984-09-30,1984-12-31,100.0,98.85624
ID61,1984-09-30,1985-03-31,100.0,100.61305
ID61,1984-09-30,1985-06-30,100.0,101.665985
ID61,1984-09-30,1985-09-30,100.0,101.90557
ID61,1985-09-30,1985-12-31,101.0,102.21388
ID61,1985-09-30,1986-03-31,102.0,103.82553
ID61,1985-09-30,1986-06-30,102.0,104.57011
ID61,1985-09-30,1986-09-30,101.0,104.06596
ID61,1986-09-30,1986-12-31,103.0,102.59892
ID61,1986-09-30,1987-03-31,106.0,104.3823
ID61,1986-09-30,1987-06-30,106.0,105.058365
ID61,1986-09-30,1987-09-30,110.0,103.99914
ID61,1987-09-30,1987-12-31,112.0,112.60352
ID61,1987-09-30,1988-03-31,114.0,114.878456
ID61,1987-09-30,1988-06-30,115.0,116.51544
ID61,1987-09-30,1988-09-30,116.0,118.05038
ID61,1988-09-30,1988-12-31,116.0,118.05513
ID61,1988-09-30,1989-03-31,118.0,120.091774
ID61,1988-09-30,1989-06-30,117.0,121.44239
ID61,1988-09-30,1989-09-30,112.0,122.569305
ID62,1983-09-30,1983-12-31,93.0,97.2311
ID62,1983-09-30,1984-03-31,92.0,96.720634
ID62,1983-09-30,1984-06-30,92.0,98.824
ID62,1983-09-30,1984-09-30,97.0,96.61841
ID62,1984-09-30,1984-12-31,102.0,98.39813
ID62,1984-09-30,1985-03-31,100.0,99.35582
ID62,1984-09-30,1985-06-30,100.0,101.08995
ID62,1984-09-30,1985-09-30,99.0,100.984535
ID62,1985-09-30,1985-12-31,106.0,101.09924
ID62,1985-09-30,1986-03-31,104.0,101.52114
ID62,1985-09-30,1986-06-30,107.0,101.851295
ID62,1985-09-30,1986-09-30,105.0,102.16594
ID62,1986-09-30,1986-12-31,101.0,110.23985
ID62,1986-09-30,1987-03-31,107.0,110.611336
ID62,1986-09-30,1987-06-30,105.0,112.76236
ID62,1986-09-30,1987-09-30,105.0,110.6364
ID62,1987-09-30,1987-12-31,106.0,105.03821
ID62,1987-09-30,1988-03-31,106.0,108.139336
ID62,1987-09-30,1988-06-30,104.0,108.99366
ID62,1987-09-30,1988-09-30,102.0,108.3365
ID62,1988-09-30,1988-12-31,95.0,102.333916
ID62,1988-09-30,1989-03-31,90.0,103.64604
ID62,1988-09-30,1989-06-30,91.0,103.04278
ID62,1988-09-30,1989-09-30,97.0,102.59065
ID63,1982-09-30,1982-12-31,17.2,18.506706
ID63,1982-09-30,1983-03-31,17.3,19.952232
ID63,1982-09-30,1983-06-30,17.4,20.78703
ID63,1982-09-30,1983-09-30,17.2,19.283659
ID63,1983-09-30,1983-12-31,17.4,19.198977
ID63,1983-09-30,1984-03-31,17.1,20.448135
ID63,1983-09-30,1984-06-30,17.7,21.24144
ID63,1983-09-30,1984-09-30,17.7,19.620234
ID63,1984-09-30,1984-12-31,17.7,19.427216
ID63,1984-09-30,1985-03-31,17.8,20.2856
ID63,1984-09-30,1985-06-30,17.5,21.434448
ID63,1984-09-30,1985-09-30,17.6,20.148548
ID63,1985-09-30,1985-12-31,17.4,19.397297
ID63,1985-09-30,1986-03-31,17.4,20.367245
ID63,1985-09-30,1986-06-30,17.8,21.261915
ID63,1985-09-30,1986-09-30,17.4,19.958908
ID63,1986-09-30,1986-12-31,18.2,18.903345
ID63,1986-09-30,1987-03-31,18.3,19.96998
ID63,1986-09-30,1987-06-30,17.7,20.8915
ID63,1986-09-30,1987-09-30,17.5,19.544737
ID64,1982-09-30,1982-12-31,92.0,93.04233
ID64,1982-09-30,1983-03-31,96.0,88.61854
ID64,1982-09-30,1983-06-30,95.0,97.187836
ID64,1982-09-30,1983-09-30,96.0,98.84942
ID64,1983-09-30,1983-12-31,98.0,97.571045
ID64,1983-09-30,1984-03-31,100.0,98.74106
ID64,1983-09-30,1984-06-30,100.0,100.358116
ID64,1983-09-30,1984-09-30,102.0,100.98625
ID64,1984-09-30,1984-12-31,104.0,104.00936
ID64,1984-09-30,1985-03-31,105.0,106.65336
ID64,1984-09-30,1985-06-30,107.0,107.62142
ID64,1984-09-30,1985-09-30,110.0,108.465096
ID64,1985-09-30,1985-12-31,110.0,112.43364
ID64,1985-09-30,1986-03-31,112.0,114.535484
ID64,1985-09-30,1986-06-30,113.0,116.51926
ID64,1985-09-30,1986-09-30,115.0,117.97575
ID64,1986-09-30,1986-12-31,121.0,116.73295
ID64,1986-09-30,1987-03-31,119.0,118.76176
ID64,1986-09-30,1987-06-30,121.0,120.48407
ID64,1986-09-30,1987-09-30,122.0,121.5227
ID64,1987-09-30,1987-12-31,125.0,125.006615
ID64,1987-09-30,1988-03-31,125.0,126.597015
ID64,1987-09-30,1988-06-30,125.0,128.17397
ID64,1987-09-30,1988-09-30,118.0,128.73474
ID7,1983-03-31,1983-06-30,74.95,80.835175
ID7,1983-03-31,1983-09-30,92.65,89.39993
ID7,1983-03-31,1983-12-31,78.07,91.60943
ID7,1983-03-31,1984-03-31,106.18,89.95644
ID7,1984-03-31,1984-06-30,80.16,87.39532
ID7,1984-03-31,1984-09-30,131.16,101.86691
ID7,1984-03-31,1984-12-31,100.98,94.658875
ID7,1984-03-31,1985-03-31,120.75,109.986534
ID7,1985-03-31,1985-06-30,99.94,103.01857
ID7,1985-03-31,1985-09-30,150.94,141.15793
ID7,1985-03-31,1985-12-31,116.59,114.00235
ID7,1985-03-31,1986-03-31,151.99,130.68335
ID7,1986-03-31,1986-06-30,128.04,124.99812
ID7,1986-03-31,1986-09-30,167.6,168.08353
ID7,1986-03-31,1986-12-31,174.89,136.91025
ID7,1986-03-31,1987-03-31,168.64,158.90872
ID7,1987-03-31,1987-06-30,143.66,153.59537
ID7,1987-03-31,1987-09-30,174.89,188.24602
ID7,1987-03-31,1987-12-31,175.93,180.79808
ID7,1987-03-31,1988-03-31,189.46,182.85683
ID7,1988-03-31,1988-06-30,158.23,157.9174
ID7,1988-03-31,1988-09-30,137.41,190.35384
ID7,1988-03-31,1988-12-31,138.45,194.7224
ID7,1988-03-31,1989-03-31,148.86,199.78625
ID71,1981-12-31,1982-03-31,120.0,118.663895
ID71,1981-12-31,1982-06-30,112.0,121.414116
ID71,1981-12-31,1982-09-30,124.0,123.357315
ID71,1981-12-31,1982-12-31,127.0,123.832054
ID71,1982-12-31,1983-03-31,127.0,128.85866
ID71,1982-12-31,1983-06-30,131.0,128.61159
ID71,1982-12-31,1983-09-30,132.0,134.89168
ID71,1982-12-31,1983-12-31,132.0,135.99039
ID71,1983-12-31,1984-03-31,135.0,133.85132
ID71,1983-12-31,1984-06-30,138.0,135.57597
ID71,1983-12-31,1984-09-30,138.0,137.6411
ID71,1983-12-31,1984-12-31,142.0,138.30586
ID71,1984-12-31,1985-03-31,142.0,144.66241
ID71,1984-12-31,1985-06-30,144.0,147.79144
ID71,1984-12-31,1985-09-30,147.0,149.6588
ID71,1984-12-31,1985-12-31,150.0,151.25716
ID71,1985-12-31,1986-03-31,152.0,152.17928
ID71,1985-12-31,1986-06-30,152.0,154.81999
ID71,1985-12-31,1986-09-30,155.0,157.08694
ID71,1985-12-31,1986-12-31,158.0,158.73227
ID71,1986-12-31,1987-03-31,161.0,160.31099
ID71,1986-12-31,1987-06-30,163.0,162.59761
ID71,1986-12-31,1987-09-30,164.0,165.09534
ID71,1986-12-31,1987-12-31,166.0,166.6819
ID77,1978-09-30,1978-12-31,6776.0,6753.3223
ID77,1978-09-30,1979-03-31,6740.0,6776.716
ID77,1978-09-30,1979-06-30,7060.0,6782.502
ID77,1978-09-30,1979-09-30,7004.0,6810.8647
ID77,1979-09-30,1979-12-31,6924.0,6993.6465
ID77,1979-09-30,1980-03-31,7120.0,7067.3457
ID77,1979-09-30,1980-06-30,7344.0,7216.6924
ID77,1979-09-30,1980-09-30,7740.0,7182.0586
ID77,1980-09-30,1980-12-31,8196.0,7823.63
ID77,1980-09-30,1981-03-31,8292.0,7946.383
ID77,1980-09-30,1981-06-30,8456.0,8107.329
ID77,1980-09-30,1981-09-30,9148.0,8236.612
ID77,1981-09-30,1981-12-31,8880.0,9346.621
ID77,1981-09-30,1982-03-31,9184.0,9482.304
ID77,1981-09-30,1982-06-30,9764.0,9607.768
ID77,1981-09-30,1982-09-30,10168.0,9810.633
ID77,1982-09-30,1982-12-31,10384.0,10123.631
ID77,1982-09-30,1983-03-31,10672.0,10350.063
ID77,1982-09-30,1983-06-30,10524.0,10587.54
ID77,1982-09-30,1983-09-30,10588.0,10849.854
ID77,1983-09-30,1983-12-31,10624.0,10631.374
ID77,1983-09-30,1984-03-31,10584.0,10708.857
ID77,1983-09-30,1984-06-30,10400.0,10717.511
ID77,1983-09-30,1984-09-30,10060.0,10775.258
ID77,1984-09-30,1984-12-31,10324.0,9953.252
ID77,1984-09-30,1985-03-31,10316.0,9968.178
ID77,1984-09-30,1985-06-30,10368.0,9886.255
ID77,1984-09-30,1985-09-30,10652.0,9882.938
ID77,1985-09-30,1985-12-31,10888.0,10765.962
ID77,1985-09-30,1986-03-31,11016.0,10850.714
ID77,1985-09-30,1986-06-30,11176.0,10897.081
ID77,1985-09-30,1986-09-30,11324.0,10995.114
ID78,1978-09-30,1978-12-31,8332.0,8279.718
ID78,1978-09-30,1979-03-31,8388.0,8406.8545
ID78,1978-09-30,1979-06-30,8264.0,8581.574
ID78,1978-09-30,1979-09-30,8336.0,8603.559
ID78,1979-09-30,1979-12-31,8480.0,8393.196
ID78,1979-09-30,1980-03-31,8356.0,8445.512
ID78,1979-09-30,1980-06-30,8408.0,8456.8
ID78,1979-09-30,1980-09-30,8504.0,8500.126
ID78,1980-09-30,1980-12-31,8724.0,8538.89
ID78,1980-09-30,1981-03-31,8608.0,8578.863
ID78,1980-09-30,1981-06-30,8636.0,8586.134
ID78,1980-09-30,1981-09-30,9032.0,8640.532
ID78,1981-09-30,1981-12-31,9216.0,9134.015
ID78,1981-09-30,1982-03-31,9280.0,9198.013
ID78,1981-09-30,1982-06-30,9376.0,9255.43
ID78,1981-09-30,1982-09-30,9572.0,9417.757
ID78,1982-09-30,1982-12-31,9852.0,9673.823
ID78,1982-09-30,1983-03-31,10104.0,9785.278
ID78,1982-09-30,1983-06-30,10336.0,9863.813
ID78,1982-09-30,1983-09-30,10692.0,9996.118
ID78,1983-09-30,1983-12-31,10608.0,10907.4375
ID78,1983-09-30,1984-03-31,11020.0,11095.869
ID78,1983-09-30,1984-06-30,10928.0,11260.238
ID78,1983-09-30,1984-09-30,10960.0,11425.566
ID78,1984-09-30,1984-12-31,11248.0,11001.358
ID78,1984-09-30,1985-03-31,11372.0,11120.773
ID78,1984-09-30,1985-06-30,11628.0,11153.618
ID78,1984-09-30,1985-09-30,11920.0,11221.774
ID78,1985-09-30,1985-12-31,11464.0,12089.866
ID78,1985-09-30,1986-03-31,11688.0,12275.924
ID78,1985-09-30,1986-06-30,11696.0,12429.131
ID78,1985-09-30,1986-09-30,12040.0,12580.694
ID79,1978-09-30,1978-12-31,42280.0,41244.734
ID79,1978-09-30,1979-03-31,42116.0,41763.777
ID79,1978-09-30,1979-06-30,43240.0,42179.832
ID79,1978-09-30,1979-09-30,44072.0,42610.06
ID79,1979-09-30,1979-12-31,44656.0,44661.336
ID79,1979-09-30,1980-03-31,45284.0,45258.516
ID79,1979-09-30,1980-06-30,45992.0,45868.945
ID79,1979-09-30,1980-09-30,47980.0,46400.285
ID79,1980-09-30,1980-12-31,49016.0,48699.902
ID79,1980-09-30,1981-03-31,49604.0,49420.562
ID79,1980-09-30,1981-06-30,50812.0,50108.203
ID79,1980-09-30,1981-09-30,51688.0,50920.395
ID79,1981-09-30,1981-12-31,53404.0,52365.62
ID79,1981-09-30,1982-03-31,54416.0,53135.207
ID79,1981-09-30,1982-06-30,56064.0,53820.73
ID79,1981-09-30,1982-09-30,57572.0,54512.844
ID79,1982-09-30,1982-12-31,60192.0,58655.086
ID79,1982-09-30,1983-03-31,61492.0,59680.54
ID79,1982-09-30,1983-06-30,62308.0,60667.9
ID79,1982-09-30,1983-09-30,63320.0,61458.832
ID79,1983-09-30,1983-12-31,64776.0,64338.906
ID79,1983-09-30,1984-03-31,66432.0,65383.168
ID79,1983-09-30,1984-06-30,66536.0,66193.016
ID79,1983-09-30,1984-09-30,67892.0,67003.01
ID79,1984-09-30,1984-12-31,69596.0,68704.84
ID79,1984-09-30,1985-03-31,71652.0,69732.414
ID79,1984-09-30,1985-06-30,73528.0,70389.1
ID79,1984-09-30,1985-09-30,75568.0,71204.164
ID79,1985-09-30,1985-12-31,77616.0,76967.01
ID79,1985-09-30,1986-03-31,78624.0,78369.555
ID79,1985-09-30,1986-06-30,80256.0,79510.18
ID79,1985-09-30,1986-09-30,82500.0,80610.3
ID8,1982-09-30,1982-12-31,3812.0,2994.8281
ID8,1982-09-30,1983-03-31,2945.0,3456.374
ID8,1982-09-30,1983-06-30,2537.0,3025.6917
ID8,1982-09-30,1983-09-30,2904.0,3868.7385
ID8,1983-09-30,1983-12-31,2386.0,2948.5325
ID8,1983-09-30,1984-03-31,3229.0,2709.7407
ID8,1983-09-30,1984-06-30,2091.0,2553.5752
ID8,1983-09-30,1984-09-30,3880.0,3063.8015
ID8,1984-09-30,1984-12-31,2355.0,3694.817
ID8,1984-09-30,1985-03-31,3923.0,3699.224
ID8,1984-09-30,1985-06-30,1787.0,3289.789
ID8,1984-09-30,1985-09-30,4282.0,4001.0405
ID80,1978-09-30,1978-12-31,13476.0,13318.656
ID80,1978-09-30,1979-03-31,13868.0,13524.207
ID80,1978-09-30,1979-06-30,14027.0,13695.14
ID80,1978-09-30,1979-09-30,14416.0,13886.905
ID80,1979-09-30,1979-12-31,14710.0,14649.335
ID80,1979-09-30,1980-03-31,15058.0,14911.296
ID80,1979-09-30,1980-06-30,15574.0,15107.68
ID80,1979-09-30,1980-09-30,15930.0,15323.449
ID80,1980-09-30,1980-12-31,16497.0,16210.592
ID80,1980-09-30,1981-03-31,17050.0,16502.75
ID80,1980-09-30,1981-06-30,17278.0,16768.889
ID80,1980-09-30,1981-09-30,17627.0,16983.934
ID80,1981-09-30,1981-12-31,17696.0,17922.451
ID80,1981-09-30,1982-03-31,17924.0,18239.357
ID80,1981-09-30,1982-06-30,18316.0,18497.309
ID80,1981-09-30,1982-09-30,18421.0,18730.94
ID80,1982-09-30,1982-12-31,19019.0,18537.305
ID80,1982-09-30,1983-03-31,19161.0,18761.383
ID80,1982-09-30,1983-06-30,19646.0,18943.588
ID80,1982-09-30,1983-09-30,20396.0,19062.775
ID80,1983-09-30,1983-12-31,20725.0,20767.83
ID80,1983-09-30,1984-03-31,21324.0,21094.604
ID80,1983-09-30,1984-06-30,21855.0,21422.533
ID80,1983-09-30,1984-09-30,22300.0,21727.68
ID80,1984-09-30,1984-12-31,22864.0,22654.588
ID80,1984-09-30,1985-03-31,23536.0,23049.588
ID80,1984-09-30,1985-06-30,24036.0,23401.896
ID80,1984-09-30,1985-09-30,24435.0,23707.457
ID80,1985-09-30,1985-12-31,25025.0,24806.508
ID80,1985-09-30,1986-03-31,25703.0,25248.182
ID80,1985-09-30,1986-06-30,26199.0,25630.686
ID80,1985-09-30,1986-09-30,26860.0,25933.047
ID81,1978-09-30,1978-12-31,4190.0,4079.5889
ID81,1978-09-30,1979-03-31,4388.0,4150.4966
ID81,1978-09-30,1979-06-30,4632.0,4207.858
ID81,1978-09-30,1979-09-30,4734.0,4274.6665
ID81,1979-09-30,1979-12-31,4869.0,4817.883
ID81,1979-09-30,1980-03-31,4927.0,4908.57
ID81,1979-09-30,1980-06-30,4994.0,4995.885
ID81,1979-09-30,1980-09-30,5172.0,5058.0137
ID81,1980-09-30,1980-12-31,5264.0,5254.2334
ID81,1980-09-30,1981-03-31,5281.0,5333.98
ID81,1980-09-30,1981-06-30,5406.0,5409.2505
ID81,1980-09-30,1981-09-30,5519.0,5484.164
ID81,1981-09-30,1981-12-31,5676.0,5580.3423
ID81,1981-09-30,1982-03-31,5764.0,5654.95
ID81,1981-09-30,1982-06-30,5916.0,5723.609
ID81,1981-09-30,1982-09-30,6143.0,5795.8667
ID81,1982-09-30,1982-12-31,6365.0,6262.364
ID81,1982-09-30,1983-03-31,6715.0,6368.2407
ID81,1982-09-30,1983-06-30,6654.0,6468.688
ID81,1982-09-30,1983-09-30,6443.0,6566.343
ID81,1983-09-30,1983-12-31,6561.0,6469.165
ID81,1983-09-30,1984-03-31,6761.0,6563.9443
ID81,1983-09-30,1984-06-30,7241.0,6528.93
ID81,1983-09-30,1984-09-30,7193.0,6521.1597
ID81,1984-09-30,1984-12-31,7398.0,7283.0044
ID81,1984-09-30,1985-03-31,7401.0,7439.4673
ID81,1984-09-30,1985-06-30,7639.0,7597.6753
ID81,1984-09-30,1985-09-30,8199.0,7604.4185
ID81,1985-09-30,1985-12-31,8058.0,8289.078
ID81,1985-09-30,1986-03-31,8089.0,8398.758
ID81,1985-09-30,1986-06-30,8049.0,8598.181
ID81,1985-09-30,1986-09-30,8641.0,8764.25
ID82,1978-09-30,1978-12-31,20658.0,21117.754
ID82,1978-09-30,1979-03-31,21088.0,21360.541
ID82,1978-09-30,1979-06-30,21274.0,21612.424
ID82,1978-09-30,1979-09-30,21566.0,22003.49
ID82,1979-09-30,1979-12-31,22617.0,21700.732
ID82,1979-09-30,1980-03-31,23708.0,21919.44
ID82,1979-09-30,1980-06-30,24896.0,22035.74
ID82,1979-09-30,1980-09-30,26254.0,22268.604
ID82,1980-09-30,1980-12-31,27410.0,26882.844
ID82,1980-09-30,1981-03-31,28347.0,27292.299
ID82,1980-09-30,1981-06-30,29420.0,27672.723
ID82,1980-09-30,1981-09-30,30150.0,28083.387
ID82,1981-09-30,1981-12-31,30565.0,30646.92
ID82,1981-09-30,1982-03-31,31567.0,31144.965
ID82,1981-09-30,1982-06-30,32350.0,31599.752
ID82,1981-09-30,1982-09-30,32959.0,32023.12
ID82,1982-09-30,1982-12-31,34270.0,33437.543
ID82,1982-09-30,1983-03-31,36149.0,34051.69
ID82,1982-09-30,1983-06-30,37711.0,34592.223
ID82,1982-09-30,1983-09-30,38815.0,34995.91
ID82,1983-09-30,1983-12-31,41105.0,39490.85
ID82,1983-09-30,1984-03-31,42034.0,40267.51
ID82,1983-09-30,1984-06-30,44261.0,40928.75
ID82,1983-09-30,1984-09-30,46084.0,41456.76
ID82,1984-09-30,1984-12-31,48548.0,47007.824
ID82,1984-09-30,1985-03-31,50175.0,47793.55
ID82,1984-09-30,1985-06-30,52165.0,48603.637
ID82,1984-09-30,1985-09-30,55212.0,49289.59
ID82,1985-09-30,1985-12-31,55737.0,56350.81
ID82,1985-09-30,1986-03-31,58866.0,57253.254
ID82,1985-09-30,1986-06-30,60869.0,58112.34
ID82,1985-09-30,1986-09-30,64887.0,59065.215
ID83,1978-09-30,1978-12-31,5222.0,5386.9595
ID83,1978-09-30,1979-03-31,5357.0,5445.8594
ID83,1978-09-30,1979-06-30,5338.0,5496.6396
ID83,1978-09-30,1979-09-30,5354.0,5559.663
ID83,1979-09-30,1979-12-31,5305.0,5347.4023
ID83,1979-09-30,1980-03-31,5580.0,5390.0522
ID83,1979-09-30,1980-06-30,5756.0,5406.1787
ID83,1979-09-30,1980-09-30,6272.0,5425.5083
ID83,1980-09-30,1980-12-31,6622.0,6299.544
ID83,1980-09-30,1981-03-31,6847.0,6443.298
ID83,1980-09-30,1981-06-30,7162.0,6492.6143
ID83,1980-09-30,1981-09-30,7237.0,6703.317
ID83,1981-09-30,1981-12-31,7109.0,7327.859
ID83,1981-09-30,1982-03-31,6872.0,7434.7827
ID83,1981-09-30,1982-06-30,6875.0,7521.239
ID83,1981-09-30,1982-09-30,6761.0,7615.9395
ID83,1982-09-30,1982-12-31,6954.0,6692.6753
ID83,1982-09-30,1983-03-31,7515.0,6699.672
ID83,1982-09-30,1983-06-30,7901.0,6724.829
ID83,1982-09-30,1983-09-30,8093.0,6743.626
ID83,1983-09-30,1983-12-31,8733.0,8271.08
ID83,1983-09-30,1984-03-31,9119.0,8382.421
ID83,1983-09-30,1984-06-30,9589.0,8489.281
ID83,1983-09-30,1984-09-30,10335.0,8581.837
ID83,1984-09-30,1984-12-31,11192.0,10591.98
ID83,1984-09-30,1985-03-31,11470.0,10711.727
ID83,1984-09-30,1985-06-30,11766.0,10857.459
ID83,1984-09-30,1985-09-30,12754.0,11034.315
ID83,1985-09-30,1985-12-31,12620.0,13004.807
ID83,1985-09-30,1986-03-31,13866.0,13137.067
ID83,1985-09-30,1986-06-30,14691.0,13282.971
ID83,1985-09-30,1986-09-30,15203.0,13548.787
ID84,1976-09-30,1976-12-31,136.0,135.77475
ID84,1976-09-30,1977-03-31,151.0,158.41278
ID84,1976-09-30,1977-06-30,153.0,164.32784
ID84,1976-09-30,1977-09-30,146.0,147.6556
ID84,1977-09-30,1977-12-31,140.0,141.11047
ID84,1977-09-30,1978-03-31,161.0,161.38138
ID84,1977-09-30,1978-06-30,170.0,167.03809
ID84,1977-09-30,1978-09-30,161.0,153.42769
ID84,1978-09-30,1978-12-31,157.0,156.19194
ID84,1978-09-30,1979-03-31,179.0,175.2873
ID84,1978-09-30,1979-06-30,190.0,182.3478
ID84,1978-09-30,1979-09-30,179.0,171.71016
ID85,1978-09-30,1978-12-31,91.0,90.60983
ID85,1978-09-30,1979-03-31,94.0,97.01127
ID85,1978-09-30,1979-06-30,85.0,91.66666
ID85,1978-09-30,1979-09-30,97.0,99.69606
ID85,1979-09-30,1979-12-31,97.0,97.01399
ID85,1979-09-30,1980-03-31,104.0,101.79939
ID85,1979-09-30,1980-06-30,94.0,94.740364
ID85,1979-09-30,1980-09-30,106.0,104.37852
ID85,1980-09-30,1980-12-31,105.0,105.93622
ID85,1980-09-30,1981-03-31,104.0,113.938995
ID85,1980-09-30,1981-06-30,92.0,105.09152
ID85,1980-09-30,1981-09-30,102.0,115.37399
ID85,1981-09-30,1981-12-31,103.0,101.71005
ID85,1981-09-30,1982-03-31,108.0,103.93277
ID85,1981-09-30,1982-06-30,99.0,96.5599
ID85,1981-09-30,1982-09-30,113.0,104.29429
ID85,1982-09-30,1982-12-31,114.0,114.41032
ID85,1982-09-30,1983-03-31,123.0,118.98574
ID85,1982-09-30,1983-06-30,111.0,110.272224
ID85,1982-09-30,1983-09-30,124.0,121.6708
ID85,1983-09-30,1983-12-31,126.0,124.24847
ID85,1983-09-30,1984-03-31,135.0,133.75488
ID85,1983-09-30,1984-06-30,116.0,123.68846
