unique_id,cutoff,ds,y,y_hat
ID56,1985-12-31,1986-09-30,98.1,100.97399
ID56,1985-12-31,1986-12-31,109.4,111.29308
ID56,1986-12-31,1987-03-31,96.2,100.09593
ID56,1986-12-31,1987-06-30,96.4,105.26755
ID56,1986-12-31,1987-09-30,95.9,105.470634
ID56,1986-12-31,1987-12-31,109.6,115.02884
ID56,1987-12-31,1988-03-31,98.1,99.69285
ID56,1987-12-31,1988-06-30,100.9,102.83632
ID56,1987-12-31,1988-09-30,101.6,102.82346
ID56,1987-12-31,1988-12-31,116.1,113.00681
ID56,1988-12-31,1989-03-31,105.6,107.8378
ID56,1988-12-31,1989-06-30,104.6,110.4857
ID56,1988-12-31,1989-09-30,104.7,110.90746
ID56,1988-12-31,1989-12-31,115.4,122.061295
ID56,1989-12-31,1990-03-31,104.5,107.79035
ID56,1989-12-31,1990-06-30,105.2,109.495445
ID56,1989-12-31,1990-09-30,101.6,109.94377
ID56,1989-12-31,1990-12-31,107.7,119.57719
ID56,1990-12-31,1991-03-31,94.3,100.90501
ID56,1990-12-31,1991-06-30,95.5,102.60312
ID56,1990-12-31,1991-09-30,94.5,101.71124
ID56,1990-12-31,1991-12-31,104.3,108.44258
ID57,1983-03-31,1983-06-30,4189.12,4121.0366
ID57,1983-03-31,1983-09-30,3924.17,4027.802
ID57,1983-03-31,1983-12-31,4300.45,4128.5947
ID57,1983-03-31,1984-03-31,4323.72,4063.6438
ID57,1984-03-31,1984-06-30,4502.72,4491.4277
ID57,1984-03-31,1984-09-30,4345.38,4317.3066
ID57,1984-03-31,1984-12-31,4759.63,4544.3545
ID57,1984-03-31,1985-03-31,4253.14,4511.5747
ID57,1985-03-31,1985-06-30,3402.43,4450.038
ID57,1985-03-31,1985-09-30,3046.03,4280.912
ID57,1985-03-31,1985-12-31,3263.65,4646.16
ID57,1985-03-31,1986-03-31,3531.72,4326.915
ID58,1981-12-31,1982-03-31,766.57,754.59534
ID58,1981-12-31,1982-06-30,757.05,775.40106
ID58,1981-12-31,1982-09-30,640.4,671.61115
ID58,1981-12-31,1982-12-31,818.95,798.2871
ID58,1982-12-31,1983-03-31,826.09,798.9688
ID58,1982-12-31,1983-06-30,809.42,806.9002
ID58,1982-12-31,1983-09-30,678.49,707.24786
ID58,1982-12-31,1983-12-31,876.08,846.5456
ID58,1983-12-31,1984-03-31,909.41,860.6694
ID58,1983-12-31,1984-06-30,876.08,857.8536
ID58,1983-12-31,1984-09-30,733.24,754.614
ID58,1983-12-31,1984-12-31,928.46,906.0631
ID58,1984-12-31,1985-03-31,933.22,931.7784
ID58,1984-12-31,1985-06-30,918.93,916.5741
ID58,1984-12-31,1985-09-30,771.33,801.6192
ID58,1984-12-31,1985-12-31,895.13,958.32434
ID59,1982-06-30,1982-09-30,139013.0,139298.7
ID59,1982-06-30,1982-12-31,139253.0,141789.31
ID59,1982-06-30,1983-03-31,127343.0,145871.81
ID59,1982-06-30,1983-06-30,128280.0,144152.34
ID59,1983-06-30,1983-09-30,132334.0,125599.31
ID59,1983-06-30,1983-12-31,129097.0,127365.41
ID59,1983-06-30,1984-03-31,134017.0,124905.625
ID59,1983-06-30,1984-06-30,135847.0,126083.625
ID59,1984-06-30,1984-09-30,136255.0,139027.03
ID59,1984-06-30,1984-12-31,137240.0,138497.92
ID59,1984-06-30,1985-03-31,138232.0,137722.86
ID59,1984-06-30,1985-06-30,146270.0,137699.27
ID59,1985-06-30,1985-09-30,148904.0,145872.62
ID59,1985-06-30,1985-12-31,147056.0,145311.22
ID59,1985-06-30,1986-03-31,150830.0,147624.19
ID59,1985-06-30,1986-06-30,155579.0,150320.9
ID59,1986-06-30,1986-09-30,146115.0,156553.14
ID59,1986-06-30,1986-12-31,134412.0,155838.72
ID59,1986-06-30,1987-03-31,119038.0,157828.2
ID59,1986-06-30,1987-06-30,138651.0,160769.84
ID60,1983-09-30,1983-12-31,113.0,122.16146
ID60,1983-09-30,1984-03-31,106.0,123.790665
ID60,1983-09-30,1984-06-30,101.0,126.99566
ID60,1983-09-30,1984-09-30,98.0,124.76727
ID60,1984-09-30,1984-12-31,100.0,94.99156
ID60,1984-09-30,1985-03-31,106.0,95.72464
ID60,1984-09-30,1985-06-30,113.0,98.51683
ID60,1984-09-30,1985-09-30,119.0,97.04625
ID60,1985-09-30,1985-12-31,124.0,121.671036
ID60,1985-09-30,1986-03-31,125.0,122.97029
ID60,1985-09-30,1986-06-30,127.0,125.21492
ID60,1985-09-30,1986-09-30,133.0,125.84068
ID60,1986-09-30,1986-12-31,138.0,133.71968
ID60,1986-09-30,1987-03-31,144.0,135.70035
ID60,1986-09-30,1987-06-30,142.0,137.7504
ID60,1986-09-30,1987-09-30,141.0,140.53972
ID60,1987-09-30,1987-12-31,136.0,143.54572
ID60,1987-09-30,1988-03-31,134.0,147.03156
ID60,1987-09-30,1988-06-30,138.0,146.62209
ID60,1987-09-30,1988-09-30,137.0,146.50917
ID60,1988-09-30,1988-12-31,137.0,134.59839
ID60,1988-09-30,1989-03-31,144.0,136.56491
ID60,1988-09-30,1989-06-30,161.0,138.81976
ID60,1988-09-30,1989-09-30,191.0,137.51292
ID61,1983-09-30,1983-12-31,95.0,94.24154
ID61,1983-09-30,1984-03-31,97.0,96.31232
ID61,1983-09-30,1984-06-30,97.0,97.66561
ID61,1983-09-30,1984-09-30,97.0,98.92391
ID61,1984-09-30,1984-12-31,100.0,98.102165
ID61,1984-09-30,1985-03-31,100.0,100.03486
ID61,1984-09-30,1985-06-30,100.0,100.80332
ID61,1984-09-30,1985-09-30,100.0,100.63868
ID61,1985-09-30,1985-12-31,101.0,101.69088
ID61,1985-09-30,1986-03-31,102.0,102.62737
ID61,1985-09-30,1986-06-30,102.0,102.97991
ID61,1985-09-30,1986-09-30,101.0,102.235725
ID61,1986-09-30,1986-12-31,103.0,101.66183
ID61,1986-09-30,1987-03-31,106.0,102.608696
ID61,1986-09-30,1987-06-30,106.0,103.24367
ID61,1986-09-30,1987-09-30,110.0,102.0583
ID61,1987-09-30,1987-12-31,112.0,111.13346
ID61,1987-09-30,1988-03-31,114.0,113.51794
ID61,1987-09-30,1988-06-30,115.0,113.82224
ID61,1987-09-30,1988-09-30,116.0,114.48664
ID61,1988-09-30,1988-12-31,116.0,117.06096
ID61,1988-09-30,1989-03-31,118.0,119.537735
ID61,1988-09-30,1989-06-30,117.0,120.12484
ID61,1988-09-30,1989-09-30,112.0,120.90805
ID62,1983-09-30,1983-12-31,93.0,97.790634
ID62,1983-09-30,1984-03-31,92.0,96.91636
ID62,1983-09-30,1984-06-30,92.0,100.779274
ID62,1983-09-30,1984-09-30,97.0,97.524185
ID62,1984-09-30,1984-12-31,102.0,96.338844
ID62,1984-09-30,1985-03-31,100.0,93.54509
ID62,1984-09-30,1985-06-30,100.0,98.18213
ID62,1984-09-30,1985-09-30,99.0,97.71043
ID62,1985-09-30,1985-12-31,106.0,102.11533
ID62,1985-09-30,1986-03-31,104.0,101.19656
ID62,1985-09-30,1986-06-30,107.0,101.70576
ID62,1985-09-30,1986-09-30,105.0,102.11583
ID62,1986-09-30,1986-12-31,101.0,110.06323
ID62,1986-09-30,1987-03-31,107.0,108.51596
ID62,1986-09-30,1987-06-30,105.0,110.74413
ID62,1986-09-30,1987-09-30,105.0,108.32488
ID62,1987-09-30,1987-12-31,106.0,102.77315
ID62,1987-09-30,1988-03-31,106.0,105.94154
ID62,1987-09-30,1988-06-30,104.0,106.78275
ID62,1987-09-30,1988-09-30,102.0,105.56949
ID62,1988-09-30,1988-12-31,95.0,102.38079
ID62,1988-09-30,1989-03-31,90.0,104.64812
ID62,1988-09-30,1989-06-30,91.0,103.73342
ID62,1988-09-30,1989-09-30,97.0,102.58485
ID63,1982-09-30,1982-12-31,17.2,18.53549
ID63,1982-09-30,1983-03-31,17.3,21.086437
ID63,1982-09-30,1983-06-30,17.4,22.729944
ID63,1982-09-30,1983-09-30,17.2,23.96562
ID63,1983-09-30,1983-12-31,17.4,19.349886
ID63,1983-09-30,1984-03-31,17.1,21.796524
ID63,1983-09-30,1984-06-30,17.7,23.365274
ID63,1983-09-30,1984-09-30,17.7,24.21838
ID63,1984-09-30,1984-12-31,17.7,19.780838
ID63,1984-09-30,1985-03-31,17.8,21.821241
ID63,1984-09-30,1985-06-30,17.5,23.734686
ID63,1984-09-30,1985-09-30,17.6,24.64606
ID63,1985-09-30,1985-12-31,17.4,19.44159
ID63,1985-09-30,1986-03-31,17.4,21.510475
ID63,1985-09-30,1986-06-30,17.8,23.197052
ID63,1985-09-30,1986-09-30,17.4,24.354492
ID63,1986-09-30,1986-12-31,18.2,19.253319
ID63,1986-09-30,1987-03-31,18.3,21.47987
ID63,1986-09-30,1987-06-30,17.7,23.252434
ID63,1986-09-30,1987-09-30,17.5,24.11929
ID64,1982-09-30,1982-12-31,92.0,94.38075
ID64,1982-09-30,1983-03-31,96.0,88.58336
ID64,1982-09-30,1983-06-30,95.0,97.21482
ID64,1982-09-30,1983-09-30,96.0,97.70106
ID64,1983-09-30,1983-12-31,98.0,96.167755
ID64,1983-09-30,1984-03-31,100.0,94.88691
ID64,1983-09-30,1984-06-30,100.0,99.94654
ID64,1983-09-30,1984-09-30,102.0,99.96709
ID64,1984-09-30,1984-12-31,104.0,102.92299
ID64,1984-09-30,1985-03-31,105.0,105.61114
ID64,1984-09-30,1985-06-30,107.0,105.47232
ID64,1984-09-30,1985-09-30,110.0,106.04037
ID64,1985-09-30,1985-12-31,110.0,111.35183
ID64,1985-09-30,1986-03-31,112.0,112.9812
ID64,1985-09-30,1986-06-30,113.0,114.28885
ID64,1985-09-30,1986-09-30,115.0,115.36675
ID64,1986-09-30,1986-12-31,121.0,114.83326
ID64,1986-09-30,1987-03-31,119.0,116.6175
ID64,1986-09-30,1987-06-30,121.0,117.95146
ID64,1986-09-30,1987-09-30,122.0,118.73886
ID64,1987-09-30,1987-12-31,125.0,125.64885
ID64,1987-09-30,1988-03-31,125.0,125.29101
ID64,1987-09-30,1988-06-30,125.0,126.978195
ID64,1987-09-30,1988-09-30,118.0,126.84509
ID7,1983-03-31,1983-06-30,74.95,78.05727
ID7,1983-03-31,1983-09-30,92.65,89.96071
ID7,1983-03-31,1983-12-31,78.07,92.259636
ID7,1983-03-31,1984-03-31,106.18,90.640434
ID7,1984-03-31,1984-06-30,80.16,90.522575
ID7,1984-03-31,1984-09-30,131.16,103.36346
ID7,1984-03-31,1984-12-31,100.98,95.2211
ID7,1984-03-31,1985-03-31,120.75,110.50349
ID7,1985-03-31,1985-06-30,99.94,102.064804
ID7,1985-03-31,1985-09-30,150.94,130.24443
ID7,1985-03-31,1985-12-31,116.59,108.71197
ID7,1985-03-31,1986-03-31,151.99,126.52287
ID7,1986-03-31,1986-06-30,128.04,129.99907
ID7,1986-03-31,1986-09-30,167.6,163.7622
ID7,1986-03-31,1986-12-31,174.89,133.66225
ID7,1986-03-31,1987-03-31,168.64,156.01976
ID7,1987-03-31,1987-06-30,143.66,148.77245
ID7,1987-03-31,1987-09-30,174.89,181.41127
ID7,1987-03-31,1987-12-31,175.93,173.18898
ID7,1987-03-31,1988-03-31,189.46,176.5845
ID7,1988-03-31,1988-06-30,158.23,165.09091
ID7,1988-03-31,1988-09-30,137.41,190.16988
ID7,1988-03-31,1988-12-31,138.45,191.82521
ID7,1988-03-31,1989-03-31,148.86,195.50237
ID71,1981-12-31,1982-03-31,120.0,117.109825
ID71,1981-12-31,1982-06-30,112.0,119.732185
ID71,1981-12-31,1982-09-30,124.0,121.292305
ID71,1981-12-31,1982-12-31,127.0,120.89498
ID71,1982-12-31,1983-03-31,127.0,129.85709
ID71,1982-12-31,1983-06-30,131.0,126.93317
ID71,1982-12-31,1983-09-30,132.0,133.96405
ID71,1982-12-31,1983-12-31,132.0,133.91373
ID71,1983-12-31,1984-03-31,135.0,132.49127
ID71,1983-12-31,1984-06-30,138.0,132.07994
ID71,1983-12-31,1984-09-30,138.0,136.9827
ID71,1983-12-31,1984-12-31,142.0,136.19595
ID71,1984-12-31,1985-03-31,142.0,143.1611
ID71,1984-12-31,1985-06-30,144.0,146.04727
ID71,1984-12-31,1985-09-30,147.0,146.4053
ID71,1984-12-31,1985-12-31,150.0,146.77945
ID71,1985-12-31,1986-03-31,152.0,149.76479
ID71,1985-12-31,1986-06-30,152.0,152.29391
ID71,1985-12-31,1986-09-30,155.0,153.9199
ID71,1985-12-31,1986-12-31,158.0,155.12358
ID71,1986-12-31,1987-03-31,161.0,158.95718
ID71,1986-12-31,1987-06-30,163.0,159.7159
ID71,1986-12-31,1987-09-30,164.0,162.42003
ID71,1986-12-31,1987-12-31,166.0,163.0294
ID77,1978-09-30,1978-12-31,6776.0,6730.917
ID77,1978-09-30,1979-03-31,6740.0,6661.192
ID77,1978-09-30,1979-06-30,7060.0,6779.163
ID77,1978-09-30,1979-09-30,7004.0,6760.294
ID77,1979-09-30,1979-12-31,6924.0,7031.537
ID77,1979-09-30,1980-03-31,7120.0,7003.716
ID77,1979-09-30,1980-06-30,7344.0,7248.936
ID77,1979-09-30,1980-09-30,7740.0,7120.4463
ID77,1980-09-30,1980-12-31,8196.0,7673.9707
ID77,1980-09-30,1981-03-31,8292.0,7744.0786
ID77,1980-09-30,1981-06-30,8456.0,7960.7974
ID77,1980-09-30,1981-09-30,9148.0,8018.2896
ID77,1981-09-30,1981-12-31,8880.0,9238.307
ID77,1981-09-30,1982-03-31,9184.0,9263.395
ID77,1981-09-30,1982-06-30,9764.0,9332.762
ID77,1981-09-30,1982-09-30,10168.0,9618.721
ID77,1982-09-30,1982-12-31,10384.0,9959.473
ID77,1982-09-30,1983-03-31,10672.0,10097.902
ID77,1982-09-30,1983-06-30,10524.0,10415.54
ID77,1982-09-30,1983-09-30,10588.0,10651.156
ID77,1983-09-30,1983-12-31,10624.0,10584.367
ID77,1983-09-30,1984-03-31,10584.0,10774.198
ID77,1983-09-30,1984-06-30,10400.0,10838.722
ID77,1983-09-30,1984-09-30,10060.0,10857.746
ID77,1984-09-30,1984-12-31,10324.0,10070.904
ID77,1984-09-30,1985-03-31,10316.0,10171.297
ID77,1984-09-30,1985-06-30,10368.0,10123.129
ID77,1984-09-30,1985-09-30,10652.0,9941.464
ID77,1985-09-30,1985-12-31,10888.0,10792.667
ID77,1985-09-30,1986-03-31,11016.0,10794.197
ID77,1985-09-30,1986-06-30,11176.0,10817.625
ID77,1985-09-30,1986-09-30,11324.0,10740.732
ID78,1978-09-30,1978-12-31,8332.0,8388.166
ID78,1978-09-30,1979-03-31,8388.0,8358.496
ID78,1978-09-30,1979-06-30,8264.0,8622.243
ID78,1978-09-30,1979-09-30,8336.0,8463.595
ID78,1979-09-30,1979-12-31,8480.0,8418.261
ID78,1979-09-30,1980-03-31,8356.0,8471.043
ID78,1979-09-30,1980-06-30,8408.0,8494.46
ID78,1979-09-30,1980-09-30,8504.0,8467.295
ID78,1980-09-30,1980-12-31,8724.0,8561.338
ID78,1980-09-30,1981-03-31,8608.0,8537.266
ID78,1980-09-30,1981-06-30,8636.0,8554.584
ID78,1980-09-30,1981-09-30,9032.0,8555.908
ID78,1981-09-30,1981-12-31,9216.0,9124.361
ID78,1981-09-30,1982-03-31,9280.0,9034.065
ID78,1981-09-30,1982-06-30,9376.0,9087.473
ID78,1981-09-30,1982-09-30,9572.0,9217.414
ID78,1982-09-30,1982-12-31,9852.0,9665.697
ID78,1982-09-30,1983-03-31,10104.0,9677.965
ID78,1982-09-30,1983-06-30,10336.0,9740.08
ID78,1982-09-30,1983-09-30,10692.0,9849.153
ID78,1983-09-30,1983-12-31,10608.0,10834.895
ID78,1983-09-30,1984-03-31,11020.0,10954.557
ID78,1983-09-30,1984-06-30,10928.0,11078.407
ID78,1983-09-30,1984-09-30,10960.0,11149.473
ID78,1984-09-30,1984-12-31,11248.0,10836.428
ID78,1984-09-30,1985-03-31,11372.0,11129.623
ID78,1984-09-30,1985-06-30,11628.0,11145.209
ID78,1984-09-30,1985-09-30,11920.0,11164.504
ID78,1985-09-30,1985-12-31,11464.0,12049.986
ID78,1985-09-30,1986-03-31,11688.0,12225.696
ID78,1985-09-30,1986-06-30,11696.0,12304.639
ID78,1985-09-30,1986-09-30,12040.0,12304.306
ID79,1978-09-30,1978-12-31,42280.0,40655.54
ID79,1978-09-30,1979-03-31,42116.0,41105.07
ID79,1978-09-30,1979-06-30,43240.0,41722.957
ID79,1978-09-30,1979-09-30,44072.0,41681.94
ID79,1979-09-30,1979-12-31,44656.0,44763.844
ID79,1979-09-30,1980-03-31,45284.0,44878.52
ID79,1979-09-30,1980-06-30,45992.0,45537.676
ID79,1979-09-30,1980-09-30,47980.0,45593.645
ID79,1980-09-30,1980-12-31,49016.0,48157.46
ID79,1980-09-30,1981-03-31,49604.0,48359.71
ID79,1980-09-30,1981-06-30,50812.0,49039.57
ID79,1980-09-30,1981-09-30,51688.0,49628.234
ID79,1981-09-30,1981-12-31,53404.0,52154.67
ID79,1981-09-30,1982-03-31,54416.0,52548.44
ID79,1981-09-30,1982-06-30,56064.0,53275.625
ID79,1981-09-30,1982-09-30,57572.0,53588.105
ID79,1982-09-30,1982-12-31,60192.0,58468.305
ID79,1982-09-30,1983-03-31,61492.0,58915.53
ID79,1982-09-30,1983-06-30,62308.0,60007.906
ID79,1982-09-30,1983-09-30,63320.0,60058.96
ID79,1983-09-30,1983-12-31,64776.0,64540.184
ID79,1983-09-30,1984-03-31,66432.0,65214.383
ID79,1983-09-30,1984-06-30,66536.0,65968.01
ID79,1983-09-30,1984-09-30,67892.0,65885.86
ID79,1984-09-30,1984-12-31,69596.0,68407.09
ID79,1984-09-30,1985-03-31,71652.0,69548.92
ID79,1984-09-30,1985-06-30,73528.0,69757.414
ID79,1984-09-30,1985-09-30,75568.0,69905.78
ID79,1985-09-30,1985-12-31,77616.0,76379.92
ID79,1985-09-30,1986-03-31,78624.0,77750.914
ID79,1985-09-30,1986-06-30,80256.0,78498.87
ID79,1985-09-30,1986-09-30,82500.0,78767.89
ID8,1982-09-30,1982-12-31,3812.0,3322.1714
ID8,1982-09-30,1983-03-31,2945.0,4071.3584
ID8,1982-09-30,1983-06-30,2537.0,3241.497
ID8,1982-09-30,1983-09-30,2904.0,4263.0938
ID8,1983-09-30,1983-12-31,2386.0,2885.6821
ID8,1983-09-30,1984-03-31,3229.0,2615.9282
ID8,1983-09-30,1984-06-30,2091.0,2236.2417
ID8,1983-09-30,1984-09-30,3880.0,3013.2334
ID8,1984-09-30,1984-12-31,2355.0,3708.7915
ID8,1984-09-30,1985-03-31,3923.0,3722.8315
ID8,1984-09-30,1985-06-30,1787.0,3223.7642
ID8,1984-09-30,1985-09-30,4282.0,4132.008
ID80,1978-09-30,1978-12-31,13476.0,13158.209
ID80,1978-09-30,1979-03-31,13868.0,13287.102
ID80,1978-09-30,1979-06-30,14027.0,13470.729
ID80,1978-09-30,1979-09-30,14416.0,13603.814
ID80,1979-09-30,1979-12-31,14710.0,14537.262
ID80,1979-09-30,1980-03-31,15058.0,14788.439
ID80,1979-09-30,1980-06-30,15574.0,14886.1
ID80,1979-09-30,1980-09-30,15930.0,14974.329
ID80,1980-09-30,1980-12-31,16497.0,16062.8125
ID80,1980-09-30,1981-03-31,17050.0,16308.439
ID80,1980-09-30,1981-06-30,17278.0,16566.258
ID80,1980-09-30,1981-09-30,17627.0,16608.904
ID80,1981-09-30,1981-12-31,17696.0,17861.914
ID80,1981-09-30,1982-03-31,17924.0,18164.814
ID80,1981-09-30,1982-06-30,18316.0,18380.625
ID80,1981-09-30,1982-09-30,18421.0,18365.926
ID80,1982-09-30,1982-12-31,19019.0,18401.607
ID80,1982-09-30,1983-03-31,19161.0,18674.795
ID80,1982-09-30,1983-06-30,19646.0,18930.797
ID80,1982-09-30,1983-09-30,20396.0,18872.555
ID80,1983-09-30,1983-12-31,20725.0,20690.336
ID80,1983-09-30,1984-03-31,21324.0,20759.578
ID80,1983-09-30,1984-06-30,21855.0,21097.404
ID80,1983-09-30,1984-09-30,22300.0,21190.768
ID80,1984-09-30,1984-12-31,22864.0,22434.555
ID80,1984-09-30,1985-03-31,23536.0,22725.984
ID80,1984-09-30,1985-06-30,24036.0,23101.21
ID80,1984-09-30,1985-09-30,24435.0,23200.406
ID80,1985-09-30,1985-12-31,25025.0,24676.576
ID80,1985-09-30,1986-03-31,25703.0,25105.213
ID80,1985-09-30,1986-06-30,26199.0,25452.83
ID80,1985-09-30,1986-09-30,26860.0,25404.715
ID81,1978-09-30,1978-12-31,4190.0,4002.2227
ID81,1978-09-30,1979-03-31,4388.0,4056.063
ID81,1978-09-30,1979-06-30,4632.0,4115.202
ID81,1978-09-30,1979-09-30,4734.0,4178.1235
ID81,1979-09-30,1979-12-31,4869.0,4797.877
ID81,1979-09-30,1980-03-31,4927.0,4892.106
ID81,1979-09-30,1980-06-30,4994.0,5001.0303
ID81,1979-09-30,1980-09-30,5172.0,4991.2095
ID81,1980-09-30,1980-12-31,5264.0,5188.84
ID81,1980-09-30,1981-03-31,5281.0,5246.373
ID81,1980-09-30,1981-06-30,5406.0,5325.796
ID81,1980-09-30,1981-09-30,5519.0,5363.3203
ID81,1981-09-30,1981-12-31,5676.0,5558.3164
ID81,1981-09-30,1982-03-31,5764.0,5578.745
ID81,1981-09-30,1982-06-30,5916.0,5657.182
ID81,1981-09-30,1982-09-30,6143.0,5696.248
ID81,1982-09-30,1982-12-31,6365.0,6220.006
ID81,1982-09-30,1983-03-31,6715.0,6248.961
ID81,1982-09-30,1983-06-30,6654.0,6353.62
ID81,1982-09-30,1983-09-30,6443.0,6403.091
ID81,1983-09-30,1983-12-31,6561.0,6552.247
ID81,1983-09-30,1984-03-31,6761.0,6741.4004
ID81,1983-09-30,1984-06-30,7241.0,6751.876
ID81,1983-09-30,1984-09-30,7193.0,6627.325
ID81,1984-09-30,1984-12-31,7398.0,7272.25
ID81,1984-09-30,1985-03-31,7401.0,7462.359
ID81,1984-09-30,1985-06-30,7639.0,7673.68
ID81,1984-09-30,1985-09-30,8199.0,7451.972
ID81,1985-09-30,1985-12-31,8058.0,8213.115
ID81,1985-09-30,1986-03-31,8089.0,8212.2705
ID81,1985-09-30,1986-06-30,8049.0,8434.48
ID81,1985-09-30,1986-09-30,8641.0,8546.545
ID82,1978-09-30,1978-12-31,20658.0,20903.32
ID82,1978-09-30,1979-03-31,21088.0,21138.42
ID82,1978-09-30,1979-06-30,21274.0,21428.217
ID82,1978-09-30,1979-09-30,21566.0,21924.861
ID82,1979-09-30,1979-12-31,22617.0,21315.893
ID82,1979-09-30,1980-03-31,23708.0,21783.816
ID82,1979-09-30,1980-06-30,24896.0,21933.158
ID82,1979-09-30,1980-09-30,26254.0,22248.863
ID82,1980-09-30,1980-12-31,27410.0,26664.559
ID82,1980-09-30,1981-03-31,28347.0,27073.877
ID82,1980-09-30,1981-06-30,29420.0,27560.285
ID82,1980-09-30,1981-09-30,30150.0,27770.887
ID82,1981-09-30,1981-12-31,30565.0,30345.566
ID82,1981-09-30,1982-03-31,31567.0,30872.957
ID82,1981-09-30,1982-06-30,32350.0,31463.82
ID82,1981-09-30,1982-09-30,32959.0,31638.438
ID82,1982-09-30,1982-12-31,34270.0,33036.805
ID82,1982-09-30,1983-03-31,36149.0,33687.668
ID82,1982-09-30,1983-06-30,37711.0,34293.484
ID82,1982-09-30,1983-09-30,38815.0,34285.35
ID82,1983-09-30,1983-12-31,41105.0,39285.04
ID82,1983-09-30,1984-03-31,42034.0,40193.547
ID82,1983-09-30,1984-06-30,44261.0,40945.715
ID82,1983-09-30,1984-09-30,46084.0,40893.742
ID82,1984-09-30,1984-12-31,48548.0,46629.945
ID82,1984-09-30,1985-03-31,50175.0,47134.875
ID82,1984-09-30,1985-06-30,52165.0,48209.805
ID82,1984-09-30,1985-09-30,55212.0,48457.742
ID82,1985-09-30,1985-12-31,55737.0,55694.812
ID82,1985-09-30,1986-03-31,58866.0,56217.17
ID82,1985-09-30,1986-06-30,60869.0,57349.707
ID82,1985-09-30,1986-09-30,64887.0,58225.52
ID83,1978-09-30,1978-12-31,5222.0,5494.889
ID83,1978-09-30,1979-03-31,5357.0,5496.7573
ID83,1978-09-30,1979-06-30,5338.0,5643.2734
ID83,1978-09-30,1979-09-30,5354.0,5664.9287
ID83,1979-09-30,1979-12-31,5305.0,5232.0283
ID83,1979-09-30,1980-03-31,5580.0,5355.204
ID83,1979-09-30,1980-06-30,5756.0,5413.9204
ID83,1979-09-30,1980-09-30,6272.0,5424.8115
ID83,1980-09-30,1980-12-31,6622.0,6195.62
ID83,1980-09-30,1981-03-31,6847.0,6359.866
ID83,1980-09-30,1981-06-30,7162.0,6414.8745
ID83,1980-09-30,1981-09-30,7237.0,6577.2573
ID83,1981-09-30,1981-12-31,7109.0,7323.3486
ID83,1981-09-30,1982-03-31,6872.0,7440.257
ID83,1981-09-30,1982-06-30,6875.0,7570.0454
ID83,1981-09-30,1982-09-30,6761.0,7617.832
ID83,1982-09-30,1982-12-31,6954.0,6648.584
ID83,1982-09-30,1983-03-31,7515.0,6608.8823
ID83,1982-09-30,1983-06-30,7901.0,6757.385
ID83,1982-09-30,1983-09-30,8093.0,6691.4263
ID83,1983-09-30,1983-12-31,8733.0,8261.203
ID83,1983-09-30,1984-03-31,9119.0,8427.572
ID83,1983-09-30,1984-06-30,9589.0,8612.585
ID83,1983-09-30,1984-09-30,10335.0,8526.982
ID83,1984-09-30,1984-12-31,11192.0,10373.249
ID83,1984-09-30,1985-03-31,11470.0,10545.039
ID83,1984-09-30,1985-06-30,11766.0,10738.918
ID83,1984-09-30,1985-09-30,12754.0,10905.126
ID83,1985-09-30,1985-12-31,12620.0,12850.137
ID83,1985-09-30,1986-03-31,13866.0,12927.417
ID83,1985-09-30,1986-06-30,14691.0,13033.497
ID83,1985-09-30,1986-09-30,15203.0,13457.731
ID84,1976-09-30,1976-12-31,136.0,137.32605
ID84,1976-09-30,1977-03-31,151.0,154.82547
ID84,1976-09-30,1977-06-30,153.0,161.30826
ID84,1976-09-30,1977-09-30,146.0,146.18852
ID84,1977-09-30,1977-12-31,140.0,141.85614
ID84,1977-09-30,1978-03-31,161.0,157.11494
ID84,1977-09-30,1978-06-30,170.0,161.09879
ID84,1977-09-30,1978-09-30,161.0,149.66066
ID84,1978-09-30,1978-12-31,157.0,157.40216
ID84,1978-09-30,1979-03-31,179.0,173.13672
ID84,1978-09-30,1979-06-30,190.0,179.4353
ID84,1978-09-30,1979-09-30,179.0,168.38036
ID85,1978-09-30,1978-12-31,91.0,90.24589
ID85,1978-09-30,1979-03-31,94.0,95.232414
ID85,1978-09-30,1979-06-30,85.0,89.842445
ID85,1978-09-30,1979-09-30,97.0,97.98359
ID85,1979-09-30,1979-12-31,97.0,94.95646
ID85,1979-09-30,1980-03-31,104.0,99.23046
ID85,1979-09-30,1980-06-30,94.0,92.37485
ID85,1979-09-30,1980-09-30,106.0,102.39812
ID85,1980-09-30,1980-12-31,105.0,104.534805
ID85,1980-09-30,1981-03-31,104.0,110.4999
ID85,1980-09-30,1981-06-30,92.0,102.12513
ID85,1980-09-30,1981-09-30,102.0,111.9548
ID85,1981-09-30,1981-12-31,103.0,100.00019
ID85,1981-09-30,1982-03-31,108.0,103.20994
ID85,1981-09-30,1982-06-30,99.0,94.57603
ID85,1981-09-30,1982-09-30,113.0,103.82301
ID85,1982-09-30,1982-12-31,114.0,112.84591
ID85,1982-09-30,1983-03-31,123.0,116.57195
ID85,1982-09-30,1983-06-30,111.0,108.10454
ID85,1982-09-30,1983-09-30,124.0,117.8986
ID85,1983-09-30,1983-12-31,126.0,122.267715
ID85,1983-09-30,1984-03-31,135.0,129.63281
ID85,1983-09-30,1984-06-30,116.0,119.78764
ID85,1983-09-30,1984-09-30,134.0,130.52577
